Optimizer,Instance,BKS,BS,Gap,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100,Iter101,Iter102,Iter103,Iter104,Iter105,Iter106,Iter107,Iter108,Iter109,Iter110,Iter111,Iter112,Iter113,Iter114,Iter115,Iter116,Iter117,Iter118,Iter119,Iter120,Iter121,Iter122,Iter123,Iter124,Iter125,Iter126,Iter127,Iter128,Iter129,Iter130,Iter131,Iter132,Iter133,Iter134,Iter135,Iter136,Iter137,Iter138,Iter139,Iter140,Iter141,Iter142,Iter143,Iter144,Iter145,Iter146,Iter147,Iter148,Iter149,Iter150,Iter151,Iter152,Iter153,Iter154,Iter155,Iter156,Iter157,Iter158,Iter159,Iter160,Iter161,Iter162,Iter163,Iter164,Iter165,Iter166,Iter167,Iter168,Iter169,Iter170,Iter171,Iter172,Iter173,Iter174,Iter175,Iter176,Iter177,Iter178,Iter179,Iter180,Iter181,Iter182,Iter183,Iter184,Iter185,Iter186,Iter187,Iter188,Iter189,Iter190,Iter191,Iter192,Iter193,Iter194,Iter195,Iter196,Iter197,Iter198,Iter199,Iter200
HHOCVRP,P-n23-k8,529,536.6,1.4367,0.84,639.5,613.9,594.85,587.2,573.85,572.5,570.3,568.6,568.35,567.8,565.3,565.3,564.7,564.05,562.65,562.65,561.4,561.3,560.6,560.1,557.45,556.9,556.25,556.05,554.9,554.65,554.65,554.55,553.6,553.25,553.25,553.25,553.05,552.95,552.35,551.95,551.9,550.95,550.9,550.65,550.65,549.75,549.45,548.2,547.5,547.1,547.1,546.95,546.05,545.55,544.75,544.6,544.5,544.3,544.3,544.3,544.25,544.05,544.05,543.9,543.4,543.4,543.05,542.95,542.95,542.7,541.7,541.7,541.55,541.55,541.3,541.05,540.85,540.7,540.7,540.7,540.65,540.5,540.5,540.5,540.45,540.05,540.05,540.0,539.85,539.75,539.4,539.25,539.25,539.2,539.1,539.1,538.9,538.85,538.85,538.85,538.85,538.85,538.75,538.75,538.75,538.4,538.4,538.4,538.4,538.4,538.15,538.15,538.05,538.05,538.05,538.05,537.8,537.7,537.7,537.6,537.55,537.55,537.55,537.5,537.5,537.5,537.5,537.5,537.5,537.5,537.5,537.4,537.4,537.4,537.15,537.15,537.15,537.1,537.1,537.1,537.1,537.1,537.1,537.05,537.05,537.05,537.05,537.05,537.05,537.05,537.05,537.05,537.05,537.05,537.05,537.05,537.05,537.05,537.05,537.05,537.0,537.0,537.0,537.0,537.0,537.0,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.8,536.75,536.75,536.75,536.75,536.75,536.75,536.75,536.75,536.75,536.75,536.75,536.75,536.75,536.75,536.75,536.75,536.75,536.75,536.6
HHOCVRP,P-n40-k5,458,471.1,2.8603,1.39,870.55,743.4,621.95,562.5,537.8,530.2,528.05,525.35,524.35,522.7,519.35,519.35,519.05,518.6,518.25,516.9,515.45,514.0,513.35,513.1,509.15,507.2,505.95,505.3,505.1,504.35,503.95,503.6,503.6,503.3,503.3,503.3,503.1,503.1,501.5,501.3,501.15,501.05,500.85,500.85,499.95,499.05,498.75,498.75,498.75,498.75,498.3,498.3,498.3,498.3,497.95,497.15,497.15,496.35,496.35,495.9,495.9,495.55,495.55,495.55,495.45,495.45,495.45,494.65,494.6,494.25,493.8,493.8,493.15,493.05,492.3,492.3,491.3,491.0,490.85,489.9,489.9,489.75,489.75,489.75,489.75,489.5,489.45,489.45,489.45,489.45,489.35,489.35,489.35,489.35,489.35,488.45,488.45,488.3,487.5,487.4,487.4,486.55,486.55,486.55,486.55,486.15,486.05,484.7,484.7,484.7,484.4,484.4,483.95,483.75,482.35,481.7,481.35,481.35,481.35,481.35,481.1,481.1,481.05,480.7,480.7,480.7,479.4,479.4,479.3,479.3,479.3,479.3,479.1,479.1,479.1,479.1,479.1,479.1,479.1,478.9,478.9,478.9,478.9,478.9,478.2,478.2,478.2,477.35,477.35,477.35,476.5,476.45,476.45,476.45,476.25,476.25,476.25,476.25,476.25,476.25,476.25,476.25,476.1,476.1,476.1,476.1,476.1,476.05,476.05,476.05,476.05,476.05,475.85,475.85,475.75,475.75,475.75,475.75,475.65,475.6,475.3,475.3,475.3,475.3,475.25,475.25,475.25,474.95,474.95,474.95,474.6,474.6,474.45,474.45,474.45,474.45,474.45,474.45,474.45,474.45,474.4,474.4,474.4,471.1
HHOCVRP,P-n45-k5,510,522.35,2.4216,1.62,1043.5,781.4,699.9,592.3,588.7,586.5,580.4,579.8,577.8,576.35,575.05,573.1,570.65,570.6,568.95,567.25,567.25,566.2,566.15,564.7,564.2,563.35,563.35,561.4,560.85,560.55,560.55,559.9,559.8,559.4,558.5,558.3,557.55,556.7,555.05,554.35,552.7,552.7,552.55,552.55,552.55,552.55,551.5,551.5,550.8,549.65,548.75,548.6,548.6,548.5,548.45,548.45,547.6,547.3,547.3,547.1,545.75,545.35,544.35,544.35,544.35,544.35,544.25,544.25,543.9,543.2,542.7,542.6,542.6,542.35,541.05,541.05,540.9,540.6,540.55,540.2,540.15,539.75,539.5,539.1,538.8,538.45,538.45,538.2,537.9,537.9,537.55,537.55,537.05,536.1,534.35,534.05,534.05,533.9,533.9,533.9,533.9,533.9,533.9,533.5,533.5,533.5,533.4,533.4,533.2,533.2,533.2,533.0,532.9,532.05,532.05,531.65,531.65,531.65,531.65,531.6,531.45,531.45,531.1,531.1,531.1,531.0,531.0,530.6,529.95,529.95,529.95,529.95,529.95,529.95,529.95,529.95,529.75,529.75,529.75,529.6,529.6,529.6,529.5,529.5,529.25,529.15,528.9,528.9,528.9,528.5,528.5,528.35,528.35,528.35,528.35,528.25,528.25,528.25,528.25,528.25,528.15,528.15,528.05,528.05,528.05,528.05,528.05,528.05,528.05,528.05,528.05,528.0,528.0,527.9,527.9,527.9,527.3,527.3,527.3,527.05,526.95,526.75,526.65,526.65,526.65,526.65,526.65,526.5,526.5,526.3,526.3,526.3,526.3,526.15,526.05,526.05,526.05,526.05,526.05,526.05,526.05,526.05,526.05,522.35
HHOCVRP,P-n50-k7,554,576.0,3.9711,1.93,942.2,818.95,752.6,714.55,706.65,636.5,633.55,632.9,632.5,626.25,621.15,619.8,619.25,618.95,617.85,616.15,615.4,614.4,614.35,612.6,611.45,609.7,609.0,609.0,608.3,608.3,607.2,606.5,606.5,605.6,605.5,605.2,604.5,604.35,604.15,604.15,603.9,603.6,603.4,603.4,603.4,603.4,603.4,603.4,602.9,602.5,602.5,601.55,601.55,599.9,598.55,598.25,598.25,598.2,597.5,596.5,596.15,596.1,595.65,595.05,594.9,594.9,594.9,594.9,594.9,594.75,594.75,593.8,593.75,593.25,593.25,593.2,593.0,593.0,593.0,591.9,591.9,591.1,591.1,591.1,591.1,591.05,590.95,590.95,590.25,589.55,589.55,589.55,589.55,589.55,589.55,589.55,589.55,589.45,589.45,589.35,589.2,589.2,589.2,589.2,589.2,589.2,589.05,589.05,589.05,589.0,589.0,589.0,588.85,588.85,588.85,588.85,588.85,588.3,588.3,587.9,587.6,587.45,587.3,587.3,587.2,587.15,587.1,587.1,587.0,586.9,586.9,586.45,586.45,586.15,586.05,586.05,585.75,585.75,585.75,585.55,585.3,585.3,585.3,585.3,584.9,584.5,584.5,584.5,584.4,584.4,584.4,584.4,584.4,584.4,584.3,584.3,584.3,584.25,584.25,583.85,583.85,583.85,583.85,583.7,583.7,583.7,583.65,583.65,583.65,583.65,583.5,583.5,583.5,583.4,583.4,583.4,583.15,583.15,582.8,582.8,582.8,582.8,582.8,582.5,582.5,582.3,582.3,582.15,581.9,581.9,581.9,581.8,581.8,581.6,581.35,581.3,581.1,580.9,580.9,580.85,580.85,580.85,580.75,576.0
HHOCVRP,P-n50-k8,631,653.45,3.5578,1.92,1195.8,901.05,758.05,719.4,714.1,712.15,707.95,707.7,706.35,702.15,699.85,698.65,696.0,695.4,694.5,691.95,691.2,690.0,689.6,688.5,688.5,686.35,686.15,686.15,685.9,685.55,684.55,684.0,684.0,683.65,683.35,683.35,682.5,682.1,682.1,681.3,681.3,681.25,681.25,680.7,680.3,680.15,679.7,679.55,679.05,679.05,679.05,678.35,677.45,677.45,676.7,676.35,676.35,675.55,675.35,675.25,674.95,674.8,674.25,674.15,674.15,673.85,673.7,673.65,673.05,673.05,673.05,673.05,673.05,672.9,672.2,672.05,672.05,671.1,671.1,671.1,670.1,670.1,670.1,669.65,669.6,669.3,669.3,668.65,668.65,668.65,668.65,668.65,668.5,668.25,668.05,668.05,668.05,668.05,668.05,667.75,667.6,667.05,667.05,666.75,666.1,666.1,666.05,666.05,666.05,665.8,665.8,664.65,664.65,664.6,664.55,664.55,664.3,664.3,664.25,664.0,663.65,663.45,663.05,663.05,662.35,662.35,662.35,662.35,662.35,661.95,661.55,661.55,661.55,661.2,661.2,661.2,661.05,661.05,661.05,661.0,661.0,661.0,660.75,660.5,660.5,660.5,660.5,660.5,660.5,660.5,660.5,660.5,660.3,660.2,660.1,660.1,659.75,659.3,659.0,658.75,658.75,658.5,658.35,658.25,658.25,657.8,657.7,657.7,657.65,657.55,657.55,657.55,657.55,657.55,657.55,657.55,657.55,657.55,657.55,657.55,657.55,657.55,657.55,657.55,657.55,657.55,657.3,657.3,657.25,657.2,657.2,657.2,657.15,657.15,657.05,657.05,657.05,657.05,657.05,657.05,657.05,657.05,657.05,653.45
HHOCVRP,P-n50-k10,696,728.3,4.6408,1.93,1235.75,955.9,882.3,816.85,782.55,781.1,778.1,776.45,774.7,773.15,771.4,770.3,770.3,769.15,767.6,766.5,765.2,764.7,764.3,763.9,763.65,763.35,763.25,763.1,759.75,759.0,758.65,758.65,758.65,758.65,758.0,758.0,757.55,757.0,757.0,756.65,756.6,756.15,756.15,755.45,755.0,755.0,755.0,755.0,754.7,754.45,754.45,753.95,753.95,753.9,752.7,752.2,752.2,752.2,752.2,752.0,752.0,752.0,752.0,752.0,751.9,751.85,751.8,751.8,751.5,751.5,751.35,750.6,750.6,749.75,749.45,749.45,749.0,748.6,747.35,747.35,747.3,747.3,747.3,746.6,746.6,746.6,746.6,745.5,745.05,745.05,745.05,744.6,744.15,744.15,744.05,744.05,743.6,743.55,743.55,743.3,743.3,743.25,743.25,743.25,743.25,743.25,743.25,743.25,742.9,742.45,742.45,742.45,742.15,742.1,742.1,742.0,741.9,741.6,741.6,741.3,741.05,740.75,740.45,740.45,740.45,740.45,740.4,740.2,740.1,739.8,739.8,739.8,739.7,739.4,738.8,738.8,738.8,738.65,738.65,738.65,738.65,738.45,738.3,738.3,738.2,737.55,737.3,737.3,736.9,736.9,736.85,736.6,736.6,736.6,736.6,736.6,736.55,736.5,736.45,736.45,736.35,736.0,735.65,735.5,735.2,735.1,735.1,735.1,735.1,735.1,735.1,735.1,735.1,735.1,735.1,735.05,735.05,735.05,734.85,734.85,734.65,734.65,734.6,734.6,734.5,734.35,734.35,734.25,734.25,734.25,734.2,734.2,734.2,734.05,734.05,734.05,734.05,734.05,734.05,733.7,733.55,733.55,733.35,728.3
HHOCVRP,P-n51-k10,741,775.35,4.6356,1.97,1183.3,1024.95,914.9,877.65,847.1,843.4,840.4,833.55,828.8,828.6,827.0,825.05,823.15,822.85,821.65,821.65,820.35,818.15,817.25,815.7,811.55,811.4,811.4,810.35,809.6,809.6,809.5,809.0,808.95,808.55,808.55,807.7,807.4,806.75,806.2,806.0,806.0,805.3,805.2,805.2,805.2,804.5,804.25,803.35,801.85,801.15,801.15,800.55,800.1,799.75,799.75,799.15,799.1,798.3,798.25,798.0,797.5,797.5,797.5,797.45,797.45,797.3,797.3,797.3,797.3,797.15,796.55,796.35,795.9,795.9,794.95,794.95,794.75,794.1,793.95,793.85,793.85,793.7,793.05,793.05,792.85,792.85,792.7,792.65,792.55,792.3,792.1,792.1,792.1,792.1,791.5,791.25,790.15,790.05,790.05,790.05,789.7,789.05,789.0,788.85,788.85,788.85,788.35,788.35,788.35,787.85,787.6,787.1,786.85,786.55,785.9,785.9,785.7,785.7,785.65,785.65,785.65,785.65,785.55,785.55,785.55,785.15,785.15,785.1,785.05,785.05,785.05,784.55,784.45,784.45,784.3,784.3,784.3,784.2,784.2,784.2,784.2,784.2,784.15,784.0,784.0,784.0,783.8,783.8,783.5,783.5,783.5,783.5,783.5,783.35,783.35,783.35,783.35,783.35,783.15,783.15,782.8,782.8,782.8,782.8,782.7,782.55,782.3,782.3,782.3,782.3,782.3,782.3,782.3,782.3,782.3,781.4,781.25,780.95,780.95,780.95,780.85,780.85,780.8,780.8,780.55,780.55,780.55,780.55,780.55,780.55,780.4,780.4,780.4,780.4,780.15,780.15,779.8,779.8,778.95,778.95,778.85,778.85,778.75,775.35
HHOCVRP,P-n55-k7,568,591.65,4.1637,2.2,1290.6,930.65,829.4,703.45,691.65,691.0,686.0,650.25,648.2,645.65,645.15,644.35,641.15,638.8,636.8,634.7,633.1,631.9,631.9,631.85,631.6,631.35,630.75,629.8,628.25,627.7,626.1,626.1,624.75,623.25,622.8,622.35,621.8,621.8,621.0,619.65,619.0,619.0,618.35,618.35,617.55,617.5,616.35,616.35,616.35,615.75,615.75,615.25,614.25,614.25,613.8,613.8,613.75,613.05,612.75,612.75,612.75,612.75,612.75,612.75,612.75,612.65,612.65,612.5,612.25,612.25,612.25,612.25,612.25,612.25,612.25,612.25,612.05,612.05,611.6,611.6,611.4,611.4,610.45,609.05,608.95,608.9,608.9,608.85,608.85,608.85,607.95,607.6,606.9,606.9,606.9,606.8,606.8,606.5,605.95,605.5,605.5,605.5,604.6,604.3,603.5,602.9,602.9,602.75,602.5,602.45,602.45,602.45,602.4,601.65,601.25,601.05,601.05,601.05,600.95,600.95,600.85,600.85,600.85,600.5,600.5,599.65,599.65,599.4,599.2,599.2,599.2,599.2,599.2,599.2,599.2,599.2,599.2,599.2,599.2,599.2,598.8,598.65,598.65,598.15,598.15,598.15,597.9,597.9,597.9,597.9,597.8,597.8,597.8,597.6,597.6,597.6,597.6,597.6,597.6,597.6,597.6,597.6,597.6,597.45,597.45,597.45,597.45,597.45,597.4,597.2,597.2,597.2,597.2,596.7,596.7,596.7,596.7,596.7,596.7,596.7,596.7,596.7,596.7,596.7,596.65,596.65,596.45,596.45,596.45,596.45,596.45,596.45,596.4,596.4,596.4,596.4,596.4,596.35,596.3,596.3,596.3,596.3,596.3,591.65
HHOCVRP,P-n55-k10,694,718.4,3.5159,2.26,1125.35,954.25,787.55,787.35,784.6,779.7,775.5,772.75,769.1,767.05,767.0,764.45,763.1,761.05,760.6,759.25,759.25,757.95,757.6,754.85,754.85,754.85,754.2,754.0,753.75,753.75,753.4,752.45,751.65,750.2,749.0,747.2,747.2,747.2,746.65,746.4,746.4,746.4,745.95,745.95,745.95,745.95,745.95,745.95,745.2,743.6,743.0,742.15,742.1,742.1,742.05,741.55,740.7,740.65,740.65,740.65,740.65,740.65,740.55,740.55,740.2,740.2,740.2,738.85,738.85,738.6,738.4,738.4,738.4,737.7,737.6,737.6,737.6,737.05,737.0,736.9,736.4,736.4,735.9,735.85,735.85,735.85,735.75,735.75,735.7,735.4,734.95,734.95,734.95,734.4,734.4,734.35,734.15,734.15,734.0,734.0,733.95,733.95,733.85,733.85,733.85,733.8,733.6,733.6,733.6,733.6,733.55,732.9,732.9,732.45,732.15,732.15,732.05,731.85,731.45,731.25,731.25,731.25,730.9,730.9,730.9,730.9,730.8,730.8,730.55,730.5,730.5,730.5,730.5,730.25,730.25,730.2,730.2,730.2,730.2,730.2,730.15,730.15,730.15,730.15,730.15,730.15,730.15,730.15,730.15,730.15,730.15,730.05,729.85,729.5,729.5,729.5,729.5,729.2,729.2,729.2,728.85,728.8,728.4,728.4,728.3,728.25,728.25,728.25,728.25,728.25,728.25,728.25,728.25,728.0,728.0,728.0,727.9,727.9,727.75,727.7,727.7,727.5,727.5,727.45,726.8,726.8,726.45,726.4,726.2,726.2,726.2,726.2,726.2,726.2,726.15,726.15,726.15,726.1,725.95,725.55,725.1,725.1,725.1,718.4
HHOCVRP,P-n55-k15,989,971.65,-1.7543,2.25,1432.05,1285.95,1216.4,1112.15,1045.55,1044.45,1042.0,1038.3,1034.95,1033.85,1033.0,1032.55,1029.0,1026.05,1024.8,1023.3,1020.95,1017.85,1016.8,1016.8,1015.45,1012.85,1012.85,1012.8,1012.05,1012.05,1011.6,1009.0,1008.8,1008.75,1007.45,1007.45,1007.45,1007.35,1007.2,1006.7,1005.65,1004.8,1004.0,1003.65,1003.65,1003.35,1002.6,1002.6,1002.2,1002.2,1001.65,1001.25,1000.7,1000.7,999.65,999.65,999.4,998.85,998.85,998.6,998.45,998.35,998.35,996.85,996.8,996.65,996.55,996.55,996.55,996.5,996.3,996.0,995.95,995.75,995.7,995.7,995.35,995.35,995.1,995.05,994.7,994.6,994.5,994.15,993.65,993.55,993.15,992.2,991.05,991.05,991.05,990.25,989.9,989.85,989.3,988.8,988.2,988.0,987.95,987.75,987.15,986.6,986.5,986.5,986.3,986.3,985.95,985.8,985.8,985.5,985.45,984.9,984.3,984.3,984.3,984.25,984.0,983.85,983.85,983.85,983.85,983.7,983.7,983.7,983.6,983.55,983.55,983.55,983.25,983.25,983.25,983.05,983.05,983.05,982.6,982.35,982.15,981.9,981.9,981.9,981.9,981.9,981.9,981.7,981.7,981.15,981.15,981.15,981.15,981.15,981.15,980.95,980.95,980.85,980.85,980.85,980.85,980.4,980.3,980.2,980.2,980.2,980.2,980.1,980.1,979.9,979.85,979.75,978.95,978.95,978.9,978.85,978.85,978.85,978.85,978.4,978.4,978.1,977.9,977.9,977.9,977.65,977.45,977.25,977.25,977.25,977.25,977.25,977.25,977.2,977.2,977.2,977.15,977.1,976.25,975.9,975.8,975.75,975.75,975.4,975.4,975.4,975.4,971.65
HHOCVRP,P-n60-k10,744,782.95,5.2352,2.47,1509.7,1207.2,964.4,867.05,862.8,855.5,853.9,852.25,845.75,840.2,840.2,840.2,840.1,839.4,836.4,834.6,832.85,832.65,832.65,831.15,830.25,830.25,827.55,827.05,826.3,826.15,826.15,825.55,825.0,823.4,823.25,823.25,822.85,822.85,822.8,822.8,822.8,821.6,821.5,821.1,821.1,820.5,820.35,820.3,820.15,820.15,819.55,819.4,819.35,819.35,817.85,816.75,816.4,816.4,816.1,816.1,816.0,816.0,815.65,815.45,815.45,815.2,815.2,815.2,815.2,815.1,814.3,813.8,813.4,813.05,812.8,812.45,812.45,811.35,811.1,811.1,810.85,810.75,810.75,810.75,810.75,810.75,810.75,810.75,810.75,810.75,810.75,810.6,810.05,809.65,809.6,808.7,808.7,807.8,807.05,807.05,806.7,806.7,805.5,805.5,805.5,805.5,805.5,805.2,805.2,805.2,805.2,805.2,804.6,804.45,804.45,804.05,803.9,803.9,803.7,803.3,803.25,803.25,803.0,802.45,802.45,802.45,802.4,802.4,802.0,801.55,801.45,801.35,801.35,801.35,801.3,801.1,800.9,800.9,800.9,800.85,800.85,800.85,800.85,800.65,800.5,800.2,800.2,799.95,799.95,799.7,799.55,799.5,799.5,799.45,798.95,798.95,798.95,798.95,798.9,798.75,798.45,798.45,798.45,798.45,798.45,798.45,798.35,798.35,798.2,798.2,798.1,797.95,797.85,797.8,797.7,797.7,797.6,797.5,797.35,797.35,797.0,796.55,796.55,795.75,795.75,795.35,795.3,795.3,794.85,794.85,794.85,794.75,794.7,794.7,794.7,794.5,794.5,794.5,794.25,794.25,794.15,793.9,793.9,782.95
HHOCVRP,P-n60-k15,968,1020.95,5.47,2.49,1395.65,1221.15,1176.3,1130.55,1090.9,1086.2,1083.5,1080.65,1080.5,1079.0,1077.4,1075.55,1074.8,1074.35,1074.35,1073.45,1073.3,1072.25,1072.05,1070.6,1069.85,1069.8,1069.1,1068.9,1066.7,1064.75,1064.75,1064.35,1063.95,1062.8,1062.5,1062.5,1062.45,1062.2,1061.95,1061.95,1061.85,1061.0,1060.85,1060.85,1060.85,1059.7,1059.55,1059.55,1058.05,1057.7,1057.65,1057.65,1057.15,1056.3,1055.0,1053.75,1053.4,1052.2,1052.15,1052.15,1052.15,1052.15,1052.0,1051.55,1050.9,1050.75,1050.75,1050.75,1050.15,1050.15,1050.15,1049.85,1049.8,1049.1,1048.75,1048.75,1048.75,1048.75,1048.75,1048.75,1048.2,1048.05,1047.75,1047.75,1047.15,1046.75,1046.4,1046.2,1045.95,1045.05,1044.5,1044.5,1044.35,1044.3,1044.3,1044.2,1043.6,1043.5,1043.15,1042.9,1042.85,1042.85,1042.2,1042.2,1042.2,1042.2,1042.2,1042.2,1041.55,1041.3,1040.8,1040.8,1040.6,1040.6,1040.6,1040.5,1040.4,1040.4,1040.25,1040.25,1040.05,1039.85,1039.7,1039.4,1039.25,1039.25,1039.25,1039.2,1039.1,1039.1,1038.95,1038.95,1038.5,1038.45,1038.15,1037.7,1037.05,1037.05,1037.0,1037.0,1037.0,1037.0,1036.95,1036.8,1036.7,1036.7,1036.7,1036.65,1036.65,1036.65,1036.65,1036.5,1036.4,1036.4,1036.35,1036.35,1036.35,1036.35,1036.35,1036.25,1036.25,1036.25,1036.2,1036.2,1036.2,1036.15,1036.15,1036.1,1036.1,1035.85,1035.7,1035.45,1035.45,1035.35,1035.15,1035.15,1035.15,1035.15,1035.15,1035.1,1035.1,1035.1,1034.75,1034.6,1034.15,1034.15,1033.8,1033.55,1032.95,1032.75,1032.65,1032.6,1032.25,1032.1,1032.1,1031.75,1031.75,1031.55,1031.35,1031.35,1031.2,1031.15,1031.05,1020.95
HHOCVRP,P-n65-k10,792,832.75,5.1452,2.91,1485.85,1158.55,926.7,921.3,918.4,913.25,911.95,906.6,905.25,904.0,899.5,899.5,898.85,894.55,894.35,892.4,890.45,889.1,888.9,888.9,888.85,888.65,888.45,886.9,886.0,885.9,885.85,885.85,885.8,885.55,884.9,884.85,884.8,884.6,884.6,884.2,883.45,880.9,880.9,880.3,878.0,876.9,876.9,876.9,876.1,874.5,874.5,874.5,874.5,873.1,871.75,871.4,871.25,870.65,870.1,870.1,870.05,868.95,868.95,868.95,868.95,868.15,868.15,868.15,868.1,868.1,868.05,867.75,867.75,867.75,867.75,867.7,867.6,867.6,867.6,867.45,867.45,867.1,866.9,866.9,866.85,866.25,866.15,865.5,865.5,865.4,865.4,865.4,865.4,864.9,864.7,864.7,863.75,863.75,863.4,863.4,862.6,862.55,862.55,862.55,862.5,862.3,862.2,861.5,861.5,861.5,861.5,861.25,861.25,860.85,860.85,859.5,859.3,859.3,859.3,858.8,858.6,858.6,858.6,858.55,858.55,858.55,858.4,858.05,858.0,857.55,857.1,856.75,856.65,856.65,856.65,856.65,856.4,856.4,856.25,856.25,856.25,856.15,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.7,855.6,855.55,855.55,855.55,855.55,854.9,854.9,854.9,854.9,854.9,854.45,854.45,854.1,854.1,853.75,853.55,853.15,853.15,853.15,852.8,852.8,852.8,852.5,852.35,852.3,851.95,851.75,851.75,851.75,851.75,851.75,851.6,851.55,851.55,851.5,851.45,851.1,850.6,850.4,850.4,850.35,850.35,850.2,850.2,850.05,849.9,849.8,849.7,849.7,849.7,849.25,848.85,832.75
HHOCVRP,P-n70-k10,827,875.35,5.8464,3.16,1903.3,1342.15,1157.55,1030.4,1023.9,1017.6,950.85,946.8,944.9,942.55,942.3,942.3,941.6,940.65,940.15,939.1,936.6,935.8,935.55,934.95,934.55,934.25,934.25,933.2,932.95,931.3,931.3,928.7,927.2,927.1,925.65,925.35,925.35,924.25,924.25,924.25,924.25,923.85,923.85,923.85,923.85,923.85,923.15,923.15,923.15,923.15,922.45,921.7,921.5,921.5,921.5,921.05,921.0,920.9,919.85,919.25,919.0,919.0,919.0,919.0,918.55,918.55,918.55,918.4,918.4,917.65,916.6,915.35,915.35,915.35,915.35,915.35,914.9,914.1,914.0,913.85,912.85,912.7,912.6,912.45,911.8,911.2,911.2,910.9,910.6,909.8,909.4,909.4,909.4,908.6,908.6,907.65,907.65,906.8,906.8,906.8,906.65,906.55,906.25,906.25,905.95,905.8,905.7,905.55,905.5,905.5,905.5,905.5,905.5,905.5,905.5,904.55,904.45,904.45,904.45,904.45,903.45,903.45,903.3,903.3,903.3,903.05,903.0,902.75,902.75,902.75,902.75,902.3,902.3,901.1,901.1,901.1,901.1,901.1,900.8,900.75,900.2,900.0,900.0,899.95,899.95,899.95,899.95,899.8,899.8,899.7,899.55,899.55,899.55,899.55,899.55,899.55,899.25,899.25,899.25,899.25,899.25,899.25,899.25,899.1,899.1,899.1,899.1,899.1,899.05,899.0,899.0,898.6,898.6,898.6,898.6,898.6,898.55,898.5,898.5,898.3,897.7,897.7,897.4,896.95,896.9,896.8,896.4,896.4,896.35,896.2,896.1,896.1,896.1,896.05,895.3,895.05,894.75,894.75,894.65,894.55,894.55,894.1,893.9,875.35
HHOCVRP,P-n76-k4,593,627.3,5.7841,3.61,1965.1,1335.8,1020.2,796.9,785.55,779.0,704.3,703.7,702.3,701.6,700.0,697.8,694.65,693.9,693.9,693.05,688.05,684.85,684.1,683.8,682.9,680.3,680.05,678.55,678.0,678.0,678.0,678.0,676.65,675.15,674.95,674.05,673.85,673.35,673.25,671.35,671.35,667.15,664.95,664.8,664.5,664.5,664.5,664.0,662.55,662.15,660.9,660.7,660.6,660.1,659.2,659.2,659.2,658.5,658.45,658.4,658.3,658.3,658.3,656.2,655.9,655.85,655.85,655.85,654.45,654.35,654.35,654.35,654.35,654.35,654.15,652.8,652.8,651.35,651.35,651.35,650.85,650.85,650.85,650.85,650.8,649.75,649.75,649.75,649.75,649.5,649.5,649.15,649.15,649.15,648.95,648.95,648.95,648.25,648.05,648.05,647.8,647.8,647.7,647.4,647.15,647.05,647.05,647.05,646.85,645.15,644.6,644.6,644.6,644.35,644.35,644.35,644.35,643.4,643.4,643.4,643.3,643.3,643.3,643.3,643.3,643.25,643.15,643.15,643.15,643.15,643.15,642.95,642.95,642.0,642.0,641.7,641.7,641.7,641.7,641.7,641.7,641.7,641.5,641.5,641.5,641.5,641.5,641.5,641.5,641.5,641.5,641.5,641.45,641.45,641.45,641.45,641.45,641.2,641.2,641.2,641.2,641.2,641.2,641.2,641.2,641.1,641.1,641.1,641.1,641.1,641.1,641.1,641.1,641.1,641.1,641.1,641.1,641.1,641.1,641.1,641.1,641.1,641.1,640.25,640.15,640.15,640.0,640.0,640.0,640.0,639.9,639.9,639.85,639.85,639.4,639.4,639.4,639.4,639.35,639.35,639.1,638.8,638.8,627.3
